,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
0,0,Nutella - Ferrero,Ferrero,539.00,10.60,56.30,4.00,5.00,4.00,2.00
1,1,Prince chocolate - Lu,"Lu, Mondelez",467.00,5.60,32.00,3.00,4.00,4.00,6.00
2,2,Coca-Cola,Coca cola,42.00,0.00,10.60,,5.00,4.00,2.00
3,3,Coca-Cola zero,Coca-Cola,0.00,0.00,0.00,,2.00,4.00,5.00
4,4,"Cruesli, pepitas con mezcla de frutos secos - Quaker",Quaker,462.00,2.00,12.00,2.00,1.00,4.00,1.00
5,5,Mantequilla de cacahuete pura - Jardin Bio,Jardin Bio,625.00,9.70,5.10,2.00,2.00,1.00,
6,6,Copos de avena - Bjorg,Bjorg,362.00,1.30,1.70,2.00,1.00,1.00,
7,7,Coca-Cola - Coca-Cola HBC Polska Sp. z o.o.,Coca-Cola HBC Polska Sp. z o.o.,42.00,0.00,10.60,,5.00,4.00,3.00
8,8,Coca-Cola zero azúcar,Coca-Cola,0.00,0.00,0.00,,2.00,4.00,4.00
9,9,TUC Original - LU,"LU, Mondelēz",479.00,1.90,7.10,2.00,4.00,4.00,3.00
10,10,"Muesli de uva, higo y albaricoque - Bjorg",Bjorg,341.00,1.00,14.00,2.00,1.00,3.00,
11,11,Muesli especial 30% frutas y frutos secos - Jordans,Jordans,362.00,2.00,17.20,2.00,1.00,1.00,
12,12,Yogur natural - Danone,Danone,45.00,0.60,5.10,1.00,1.00,3.00,
13,13,Pringles Original,Pringles,534.00,6.60,1.40,2.00,4.00,4.00,2.00
14,14,Excellence 90% cacao - Lindt,Lindt,592.00,30.00,7.00,4.00,4.00,3.00,
15,15,Anacardos - Alesto Selection,"Alesto Selection, Lidl",600.00,9.00,6.50,4.00,2.00,1.00,
16,16,Schokolade - Alpenmilch - Milka,"Milka, Mondelez",539.00,19.00,55.00,4.00,5.00,4.00,2.00
17,17,Biscotes integrales original - Wasa,Wasa,336.00,0.40,1.00,1.00,1.00,3.00,
18,18,Almonddrink - Alpro,Alpro,,0.50,2.80,2.00,2.00,4.00,3.00
19,19,Alpro - Vainilla,Alpro,66.00,0.40,7.50,2.00,1.00,4.00,5.00
20,20,Especialidad vegetal de soja natural con coco - Alpro,Alpro,55.00,1.10,2.30,2.00,2.00,4.00,5.00
21,21,Copos de avena integral - Quaker,Quaker,375.00,1.50,1.10,2.00,1.00,1.00,
22,22,Kinder Bueno,Kinder,572.00,17.30,41.20,4.00,5.00,4.00,4.00
23,23,Almendra de California - Alesto,"Alesto, Lidl, Solent",621.00,4.00,4.80,4.00,1.00,1.00,
24,24,Tomato Ketchup - Heinz,Heinz,102.00,0.10,22.80,1.00,4.00,3.00,
25,25,Corn flakes - Kellogg's,Kellogg's,378.00,0.20,8.00,4.00,2.00,3.00,
26,26,Ketchup ecológico - Heinz,Heinz,112.00,0.10,24.80,2.00,4.00,3.00,
27,27,Nueces sin cáscara - Lidl,"Lidl, Alesto",712.00,6.80,3.00,5.00,1.00,1.00,
28,28,Espaguetis n°5 500g - Barilla,Barilla,359.00,0.50,3.50,1.00,1.00,1.00,
29,29,Muesli superfruits - Bjorg,Bjorg,357.00,1.00,14.00,2.00,1.00,3.00,
30,30,Nesquik - Nestlé,"Nestlé, Nesquik",386.00,1.60,75.10,3.00,2.00,4.00,2.00
31,31,Mix de frutos secos al natural - Alesto,Alesto,646.00,6.40,4.20,4.00,1.00,1.00,
32,32,Ketchup - Heinz,Heinz,102.00,0.10,22.80,1.00,4.00,3.00,
33,33,Coca Cola Regular,Coca-Cola,42.00,0.00,10.60,,5.00,4.00,2.00
34,34,Nesquik cereales - Nestlé,"Nestlé, Nesquik",377.00,1.10,22.40,4.00,1.00,4.00,
35,35,Pan integral especial para sándwich - Maître Jean Pierre,Maître Jean Pierre,264.00,0.40,8.50,1.00,1.00,4.00,
36,36,Céréales - Weetabix®™,Weetabix®™,362.00,0.60,4.20,4.00,1.00,3.00,
37,37,Muesli de avena con chocolate orgánico - Bjorg,Bjorg,397.00,4.20,9.10,2.00,2.00,4.00,1.00
38,38,Leche de almendras tostadas - Alpro,Alpro,26.00,0.10,3.10,2.00,2.00,4.00,3.00
39,39,Cookies con pepitas de chocolate sin azúcares - Gerblé,Gerblé,414.00,3.30,0.00,3.00,1.00,4.00,6.00
40,40,Chocolate negro 85% cacao - J. D. Gross,J. D. Gross,579.00,28.20,12.90,4.00,5.00,4.00,1.00
41,41,"Ricoré, original, café y achicoria - Nestlé","Nestlé, Ricore",141.00,0.10,9.10,5.00,5.00,1.00,
42,42,Copos de avena - Brüggen,Brüggen,375.00,1.30,0.70,1.00,1.00,1.00,
43,43,Avoine sans sucre - Alpro,Alpro,40.00,0.20,0.00,2.00,1.00,4.00,1.00
44,44,Cruesli chocolate negro - QUAKER,QUAKER,455.00,4.90,16.00,4.00,3.00,4.00,4.00
45,45,Penne rigate - Barilla,Barilla,359.00,0.50,3.50,2.00,1.00,1.00,
46,46,Excellence 99% Cacao Noir Absolu - Lindt,Lindt,573.00,30.00,1.00,4.00,5.00,3.00,
47,47,Crispy minis choco - Weetabix,Weetabix,386.00,2.30,17.00,4.00,1.00,4.00,2.00
48,48,Queso crema Philadelphia original - Kraft,Kraft,226.00,14.00,1.30,4.00,4.00,4.00,1.00
49,49,Wraps integrales de trigo - Old El Paso,Old El Paso,293.00,1.10,2.30,2.00,1.00,4.00,5.00
50,50,Dessert végétal mangue - Alpro,Alpro,62.00,0.40,5.60,1.00,1.00,4.00,5.00
51,51,Caprice Des Dieux,"Caprice des Dieux, Savencia",333.00,21.00,0.10,2.00,4.00,3.00,
52,52,Cereales con chips de chocolate con avellanas - Kellogg's,Kellogg's,497.00,12.00,21.00,5.00,4.00,4.00,2.00
53,53,Pulpa fina de tomate - Mutti,Mutti,26.00,0.10,2.80,1.00,1.00,3.00,
54,54,Barquitas - Old El Paso,Old El Paso,299.00,1.20,2.10,2.00,2.00,4.00,1.00
55,55,High Protein Chocolate Flavour Pudding - Milbona,"Milbona, Lidl",76.00,1.00,4.00,,1.00,4.00,5.00
56,56,Espagueti integral - Barilla,Barilla,347.00,0.50,3.50,2.00,1.00,1.00,
57,57,Cookie Crisp,"Cookie Crisp, Nestlé",395.00,2.20,22.40,5.00,3.00,4.00,3.00
58,58,Salsa de soja - Kikkoman,Kikkoman,77.00,0.00,0.60,1.00,3.00,3.00,
59,59,Basilico - Barilla,Barilla,64.00,0.30,5.90,1.00,1.00,4.00,
60,60,Nutella,"Nutella, Ferrero",539.00,10.60,56.30,4.00,5.00,4.00,1.00
61,61,Kinder Maxi - Ferrero,"Ferrero, Kinder",566.00,22.60,53.30,4.00,5.00,4.00,2.00
62,62,"Muesli orgánico 36% frutas, nueces y semillas - Jordans",Jordans,373.00,2.80,18.90,2.00,2.00,3.00,
63,63,Crema de cacahuete 100% - Hacendado,Hacendado,618.00,6.80,3.60,4.00,1.00,1.00,
64,64,Galletas digestive avena choco - Gullón,"Gullón, Galletas Gullón",476.00,4.80,22.00,3.00,4.00,4.00,5.00
65,65,Biscuits Kinder Cards lait et cacao 2x5,"Kinder, Ferrero",516.00,12.90,43.00,4.00,5.00,4.00,4.00
66,66,Muesli orgánico de chocolate negro - Jordans,Jordans,398.00,3.10,8.90,2.00,1.00,4.00,2.00
67,67,Chocapic - Nestlé,Nestlé,388.00,2.00,22.40,4.00,1.00,4.00,2.00
68,68,Natural con almendra - Alpro,Alpro,53.00,0.40,2.10,1.00,1.00,4.00,5.00
69,69,Alpro sin azúcares,Alpro,42.00,0.40,0.00,1.00,1.00,4.00,7.00
70,70,Kinder Bueno - Ferrero,Ferrero,572.00,17.30,41.20,,5.00,4.00,5.00
71,71,Excellence suave 70% cacao - Lindt,Lindt,610.00,29.00,29.00,5.00,5.00,4.00,2.00
72,72,Muffin de Arándanos - Nakd.,Nakd.,371.00,2.00,52.00,3.00,2.00,3.00,
73,73,Zero Sugar - Coca-Cola,"Coca-Cola, Coke Zero",0.00,0.00,0.00,,2.00,4.00,7.00
74,74,Mozzarella - Galbani,Galbani,238.00,13.00,1.00,3.00,3.00,3.00,1.00
75,75,Guacamole - Hacendado,Hacendado,149.00,3.80,1.40,3.00,1.00,4.00,5.00
76,76,Macarrones rallados integrales - Barilla,"Barilla, Mautner Markhof",347.00,0.50,3.50,1.00,1.00,1.00,
77,77,Chocolate negro Ecuador 70% cacao - J.D. Gross,J.D. Gross,565.00,25.00,27.20,4.00,5.00,4.00,2.00
78,78,Krisprolls,KRISPROLLS,397.00,2.10,7.00,1.00,3.00,3.00,
79,79,Diet Nature fibra integral sin azúcares - Gullón,Gullón,431.00,1.70,0.50,3.00,2.00,4.00,3.00
80,80,Chocolate negro 72% cacao con almendras enteras - Hacendado,Hacendado,590.00,21.00,22.00,5.00,4.00,4.00,2.00
81,81,Activia vanille - Danone,"Danone, Activia",92.00,2.00,12.70,2.00,2.00,4.00,
82,82,Red Bull - Energy Drink,RED BULL,46.00,0.00,11.00,,5.00,4.00,6.00
83,83,Muesli con frutas - Bjorg,Bjorg,360.00,2.60,10.00,2.00,1.00,3.00,
84,84,Ferrero Rocher,Ferrero,603.00,14.10,39.90,,5.00,4.00,1.00
85,85,Ben & Jerry's - Cookie dough,Ben & Jerry's,235.00,8.00,22.00,2.00,4.00,4.00,3.00
86,86,Nutella 750g,"FERRERO, NUTELLA",533.00,10.60,56.30,4.00,5.00,4.00,2.00
87,87,Sauce Barbecue - Heinz,Heinz,138.00,0.10,29.00,2.00,4.00,4.00,1.00
88,88,Houmous extra - Pois chiches français & graines de sésame - Blini,"Blini, L'atelier Blini",318.00,2.60,0.30,1.00,2.00,3.00,2.00
89,89,Biscotes integrales ecológicos - Carrefour Bio,"Carrefour Bio, Carrefour",378.00,0.50,4.00,,1.00,4.00,1.00
90,90,Toblerone,"Toblerone, Mondelez",528.00,17.00,60.00,1.00,5.00,4.00,2.00
91,91,Chocolat noir 70% cacao - Fairglobe,Fairglobe,572.00,25.00,28.00,3.00,5.00,4.00,2.00
92,92,Cereales copos de trigo espelta integral 0% azúcares añadidos - Hacendado,Hacendado,364.00,0.20,1.90,3.00,1.00,3.00,
93,93,Nature - Lay's,Lay's,551.00,4.20,0.50,2.00,3.00,3.00,
94,94,Sour Cream & Onion - Pringles,Pringles,536.00,3.00,2.40,3.00,4.00,4.00,7.00
95,95,Baiocchi - Mulino Bianco,"Mulino Bianco, Mulino Bianco",511.00,7.50,21.50,3.00,4.00,4.00,6.00
96,96,Digestive - Hacendado,Hacendado,483.00,1.80,0.42,3.00,2.00,4.00,5.00
97,97,Milka - Choco Pause,"Milka, Mondelez",507.00,12.00,35.00,4.00,5.00,4.00,4.00
98,98,Kinder Délice,Kinder,455.00,13.10,41.00,5.00,5.00,4.00,7.00
99,99,Arrabbiata - Barilla,"Barilla, Italien",60.00,0.30,5.00,1.00,1.00,4.00,
100,100,Corn Flakes - Kellogg's,Kellogg's,378.00,0.20,8.00,4.00,3.00,3.00,
101,101,Actimel 0% - Danone,"Danone, Actimel",27.00,0.03,3.00,,3.00,4.00,3.00
102,102,Bebida de avena - ALITEY,ALITEY,46.00,0.20,5.40,2.00,2.00,1.00,
103,103,CRUNCH - Nestlé,"Nestlé, Crunch",513.00,15.50,50.40,3.00,5.00,4.00,2.00
104,104,Special K chocolat noir - Kellogg's,Kellogg's,394.00,2.60,20.00,4.00,3.00,4.00,2.00
105,105,Copos de avena - Carrefour,Carrefour,363.00,1.20,1.10,2.00,1.00,1.00,
106,106,Galettes de Maïs - Sondey,Sondey,385.00,0.30,0.50,2.00,2.00,3.00,
107,107,Excellence 78% cacao - Lindt,Lindt,576.00,29.00,17.00,3.00,5.00,3.00,
108,108,Galletas digestive avena - Hacendado,Hacendado,477.00,2.30,18.00,2.00,3.00,4.00,4.00
109,109,Galletas de espelta 0% azúcares añadidos - Hacendado,Hacendado,422.00,1.30,2.00,2.00,1.00,4.00,5.00
110,110,Smacks - Kellogg's,"Kellogg's, Smacks",377.00,0.30,34.00,4.00,3.00,4.00,
111,111,Pim's framboise - Lu,Lu,397.00,5.80,48.00,3.00,4.00,4.00,10.00
112,112,Muesli crunchy sin azúcares añadidos - Hacendado,Hacendado,409.00,1.50,2.30,3.00,1.00,4.00,
113,113,Shot de gingembre bio - solevita,Solevita,33.00,0.10,7.60,4.00,4.00,1.00,1.00
114,114,Natural con avena - Alpro,Alpro,56.00,0.40,1.90,1.00,1.00,4.00,7.00
115,115,Chocolate negro Madagascar 85% cacao - Ethiquable,Ethiquable,619.00,30.70,14.40,3.00,4.00,3.00,
116,116,Pim's naranja - LU,LU,397.00,5.80,48.00,3.00,4.00,4.00,10.00
117,117,Fanta naranja,Fanta,44.00,0.00,10.80,,5.00,4.00,4.00
118,118,Powerade Ice Storm - Coca-Cola,Coca-Cola,22.00,0.00,5.00,,4.00,4.00,6.00
119,119,Nueces pacanas sin cáscara - Alesto,Alesto,731.00,6.10,4.20,5.00,1.00,3.00,
120,120,Nakd.,Nakd.,425.00,3.90,38.80,3.00,3.00,3.00,
121,121,8 Tortillas - Blé nature - Old el Paso,"Old el Paso, General Mills",299.00,1.20,2.10,1.00,2.00,4.00,5.00
122,122,Cruesli chocolat au lait - Quaker,Quaker,457.00,4.80,20.00,4.00,3.00,4.00,3.00
123,123,Petit écolier - Lu,Lu,502.00,16.00,36.00,3.00,5.00,4.00,8.00
124,124,Tomate frito - Hacendado,Hacendado,77.00,0.30,6.90,2.00,3.00,4.00,2.00
125,125,"Muesli con quinoa, chía y chocolate negro - Hacendado",Hacendado,416.00,4.30,18.00,2.00,3.00,4.00,1.00
126,126,Original - Oreo,"Oreo, Mondelēz",474.00,5.20,38.00,4.00,5.00,4.00,2.00
127,127,Lasagne all'uovo - Barilla,Barilla,368.00,1.00,3.00,2.00,1.00,1.00,
128,128,Espelta crackers - Bachman,Bachman,435.00,1.40,3.40,2.00,2.00,4.00,
129,129,Corn Flakes 0%azúcares añadidos - Hacendado,Hacendado,373.00,0.40,0.90,4.00,2.00,3.00,1.00
130,130,Monster Energy,"Monster Energy, Monster",37.00,0.00,8.40,,5.00,4.00,6.00
131,131,Diet Nature Digestive sin azúcares - Gullón,Gullón,430.00,1.50,0.50,3.00,2.00,4.00,2.00
132,132,Cebolla frita - Kania,Kania,590.00,21.00,9.00,5.00,5.00,3.00,
133,133,100% cacao - Lindt,Lindt,614.00,34.00,0.50,4.00,4.00,3.00,
134,134,Tortillas de trigo integrales - Hacendado,Hacendado,273.00,1.50,1.90,,1.00,4.00,8.00
135,135,+Proteínas Chocolate - Hacendado,Hacendado,81.00,0.60,6.60,2.00,1.00,4.00,5.00
136,136,Oreo O'S,Oreo,382.00,1.00,27.00,5.00,3.00,4.00,8.00
137,137,Roggenvollkornbrot - Maître Jean Pierre,"Maître Jean Pierre, Lidl, Maître Jean Pierre, Maître Jean Pierre",186.00,0.30,3.70,2.00,2.00,3.00,
138,138,Hummus de garbanzos receta clásica - Hacendado,Hacendado,300.00,3.90,0.10,2.00,2.00,3.00,3.00
139,139,Yogur Griego Ligero Natural 2% M.G. - Hacendado,Hacendado,60.00,1.40,4.70,2.00,1.00,4.00,
140,140,Peanut - M&M's,M&M's,524.00,11.00,53.00,4.00,5.00,4.00,5.00
141,141,NESTLE NESQUIK BIO Céréales 375g,"Nestlé, Nesquik bio, Nesquik",374.00,0.70,22.30,3.00,1.00,4.00,
142,142,Cake & Choc - Milka,"Milka, Mondelez International",429.00,4.10,31.00,4.00,4.00,4.00,7.00
143,143,Copos laminados y tostados de trigo integral y arroz - Hacendado,Hacendado,373.00,0.30,1.00,4.00,1.00,3.00,
144,144,Bio galettes de riz au chocolat noir - Sondey,Sondey,489.00,13.00,28.00,2.00,5.00,4.00,2.00
145,145,Heinz Beanz,Heinz,79.00,0.10,5.00,2.00,1.00,3.00,
146,146,Nuez natural pelada - Hacendado,"Hacendado, Casa Pons",616.00,4.80,1.00,5.00,1.00,1.00,
147,147,Red Bull Energy Drink,Red Bull,46.00,0.00,11.00,,5.00,4.00,5.00
148,148,Weetabix produit à base de blé complet 100%,Weetabix,362.00,0.60,4.20,4.00,1.00,3.00,
149,149,Noir dessert - Fin Carré,"Fin Carré, Lidl",544.00,22.00,45.60,3.00,5.00,4.00,1.00
150,150,Cereales y semillas granola con frutos secos bajo en azúcar - Hacendado,Hacendado,477.00,3.50,4.70,2.00,1.00,4.00,1.00
151,151,Pechuga de pavo bajo en sal finas lonchas - Hacendado,Hacendado,76.00,0.30,1.30,5.00,2.00,4.00,3.00
152,152,Pistachos de California tostados y salados - Alesto,Alesto,605.00,6.30,5.60,3.00,3.00,3.00,
153,153,Dolce pizza prosciutto - Sodebo,Sodebo,197.00,2.90,2.10,3.00,2.00,4.00,4.00
154,154,Ristorante: Pizza vegetale - Dr. Oetker,Dr. Oetker,199.00,3.20,3.40,3.00,3.00,3.00,2.00
155,155,Amande chocolat - Bjorg,Bjorg,59.00,0.40,7.20,1.00,2.00,4.00,2.00
156,156,So soja! Nature 0% - Sojade,Sojade,46.00,0.40,0.00,2.00,1.00,1.00,
157,157,Especialidad vegetal de soja con arándanos - Alpro,Alpro,70.00,0.40,7.90,3.00,1.00,4.00,7.00
158,158,Crêpes bretonnes St Michel,St Michel,424.00,3.20,29.00,2.00,5.00,4.00,1.00
159,159,Alpro,Alpro,33.00,0.30,0.00,2.00,1.00,1.00,
160,160,Atún claro al natural - Hacendado,Hacendado,100.00,0.30,0.00,4.00,2.00,3.00,
161,161,Kokosnuss ohne Zucker - Alpro,Alpro,14.00,1.10,0.00,2.00,2.00,4.00,3.00
162,162,Le pain des fleurs,Le pain des fleurs,385.00,0.60,2.60,2.00,1.00,3.00,
163,163,Tortillas de trigo - Hacendado,Hacendado,294.00,1.40,1.80,2.00,3.00,4.00,6.00
164,164,Pan de molde con 55% centeno - Hacendado,Hacendado,265.00,1.00,2.10,2.00,1.00,4.00,6.00
165,165,Cereal mix 0% azúcares añadidos - Hacendado,Hacendado,389.00,1.00,0.70,4.00,1.00,4.00,2.00
166,166,GARDEN GOURMET Sensational Pavé Cru Nature Soja 226g - Herta,"Herta, Garden gourmet",197.00,3.90,1.00,2.00,1.00,4.00,2.00
167,167,Maïs doux - Freshona,"Freshona, Lidl, Beste Ernte",77.00,0.40,7.40,1.00,2.00,3.00,
168,168,Ristorante Pizza Mozzarella - Dr. Oetker,Dr. Oetker,256.00,4.20,2.10,2.00,3.00,4.00,2.00
169,169,Cacahuetes fritos - Alesto,Alesto,626.00,7.90,5.30,3.00,3.00,3.00,
170,170,Original - Pringles,Pringles,534.00,6.60,1.40,2.00,4.00,4.00,1.00
171,171,Milka - Choco Supreme,"Milka, Mondelez",535.00,18.00,43.00,4.00,5.00,4.00,4.00
172,172,Smoked Tofu with Almonds and Sesame Seeds - taifun,Taifun,198.00,1.90,0.50,2.00,3.00,3.00,
173,173,Taboulé Oriental - Saladinettes,Saladinettes,183.00,0.80,5.40,2.00,2.00,3.00,1.00
174,174,Pan de molde 100% integral - Hacendado,Hacendado,238.00,0.70,3.30,2.00,2.00,4.00,8.00
175,175,Tuc - LU,"LU, Tuc, Mondelēz",478.00,1.90,7.00,2.00,4.00,4.00,10.00
176,176,Studentenfutter classic - Alesto,"Alesto, Lidl, Solent",534.00,4.60,30.90,2.00,2.00,3.00,
177,177,Nature Céréales - Nestlé,"Nestlé, Fitness",368.00,0.60,11.00,4.00,1.00,4.00,2.00
178,178,Doritos Nachos sabor Queso,Doritos,501.00,3.40,2.70,2.00,3.00,4.00,6.00
179,179,Tomate frito sabor 100% natural - Solís,Solís,74.00,0.40,7.40,2.00,3.00,4.00,
180,180,Cooked chickpeas - Freshona,"Freshona, Lidl, Cistér - Industria De Produtos Alimentares",117.00,0.50,1.20,2.00,1.00,3.00,2.00
181,181,Chocolate negro Arriba 95% cacao - J.D. Gross,J.D. Gross,594.00,31.00,2.30,3.00,4.00,3.00,
182,182,Muesli con frutas - Hacendado,Hacendado,361.00,3.90,15.00,2.00,2.00,3.00,
183,183,Flora original,Flora,713.00,32.00,0.50,,5.00,4.00,4.00
184,184,Danone,"Danone, Actimel",73.00,1.00,10.80,4.00,5.00,4.00,
185,185,Nature valley crunchy,Nature Valley,,1.50,3.30,,3.00,4.00,4.00
186,186,Cola Cao original,Cola Cao,378.00,1.60,70.00,2.00,2.00,4.00,
187,187,Fanta Naranja,Fanta,27.00,0.00,6.50,,4.00,4.00,5.00
188,188,Chocolate negro 99% cacao - Hacendado,Hacendado,610.00,34.00,1.00,4.00,4.00,3.00,
189,189,Dinosaurus - Artiach,Artiach,478.00,1.70,20.00,,4.00,4.00,4.00
190,190,Batonnet Glace Mini Classic Amande Chocolat Blanc x 6 330 ml - Magnum,"Magnum, Langnese",282.00,11.00,24.00,2.00,4.00,4.00,6.00
191,191,Tortilla Nachips - Old El Paso,Old El Paso,492.00,2.20,0.50,2.00,2.00,3.00,
192,192,Galletas Mercadona chocolate -,"u, n, k, n, o, w, n",493.00,14.00,32.00,,5.00,4.00,3.00
193,193,Emmental Râpé Fondant - Carrefour,Carrefour,377.00,20.00,0.50,3.00,4.00,3.00,
194,194,Natillas Sabor Vainilla - Hacendado,Hacendado,77.00,1.00,3.60,,1.00,4.00,5.00
195,195,Cacao puro desgrasado en polvo - Chocolates Valor,"Chocolates Valor, S.A.",375.00,10.20,0.70,5.00,,1.00,2.00
196,196,Special flakes chocolat noir - Crownfield,Crownfield,407.00,4.50,17.90,4.00,3.00,4.00,2.00
197,197,Special Flakes Classic - Crownfield,Crownfield,386.00,0.30,8.80,3.00,1.00,3.00,
198,198,KitKat 4 Chocolat au Lait - Nestlé,"Nestlé, Kitkat",514.00,15.00,45.70,3.00,5.00,4.00,2.00
199,199,Swiss Style Muesli No Added Sugar - Alpen,Alpen,369.00,0.90,16.00,2.00,1.00,4.00,
200,200,Galleta maría ligera sin sal y sin azúcar - Gullón,Gullón,408.00,1.50,2.80,3.00,1.00,4.00,8.00
201,201,Bebida de almendras zero sin azúcares y sin edulcorantes añadidos - Hacendado,Hacendado,16.00,0.30,0.00,2.00,2.00,4.00,5.00
202,202,Muesli de chocolate y frutos secos - Crownfield,"Crownfield, Lidl",464.00,7.50,17.20,1.00,4.00,4.00,1.00
203,203,Cacahuetes tostados y salados - Alesto,Alesto,619.00,7.80,5.20,4.00,4.00,3.00,
204,204,Almendras Sin azúcares añadidos** - Carrefour Bio,"Carrefour Bio, Carrefour",26.00,0.20,0.50,2.00,2.00,4.00,
205,205,Chocolate negro Ecuador 80% cacao - Ethiquable,Ethiquable,610.00,29.00,19.00,3.00,4.00,3.00,
206,206,Tortitas de maíz - Hacendado,Hacendado,368.00,0.40,1.00,3.00,2.00,4.00,2.00
207,207,Cruesli Frutos secos - Quaker,Quaker,462.00,2.00,12.00,2.00,1.00,4.00,
208,208,Gazpacho Tradicional,Hacendado,44.00,0.40,3.40,2.00,1.00,3.00,
209,209,Nesquik,"Nesquik, Nestlé",402.00,5.90,22.30,,3.00,4.00,6.00
210,210,Houmous - Carrefour,Carrefour,301.00,3.10,0.50,2.00,2.00,3.00,3.00
211,211,Meggle Streichzart - ungesalzen,Meggle,589.00,35.00,0.50,4.00,4.00,2.00,
212,212,Chocolate con leche - fin carré,"fin carré, Lidl, Solent Übach-Palenberg",535.00,18.40,56.60,3.00,5.00,4.00,1.00
213,213,Gazpacho original - Alvalle,Alvalle,40.00,0.40,3.30,1.00,1.00,3.00,
214,214,Queso untar light - Hacendado,Hacendado,142.00,4.50,2.80,4.00,3.00,4.00,2.00
215,215,Absolutely coconut - Alpro,Alpro,,1.50,3.30,,3.00,4.00,1.00
216,216,Yaourt - Danone,"Danone, Activia",41.00,0.04,5.80,1.00,1.00,1.00,
217,217,NESQUIK Moins de Sucres Poudre Cacaotée - Nestlé,"Nestlé, Nesquik",327.00,2.20,25.00,3.00,1.00,4.00,2.00
218,218,Postre lácteo Proteínas con arándanos 0% m.g 10 g proteínas - Hacendado,Hacendado,54.00,0.00,4.60,,1.00,4.00,4.00
219,219,Pan de molde espelta 100% integral natural - Hacendado,Hacendado,273.00,0.70,4.90,2.00,2.00,4.00,
220,220,Galletas digestive de avena con chocolate - Hacendado,Hacendado,490.00,12.00,30.00,3.00,5.00,4.00,5.00
221,221,Choco hazelnut pillows - Crownfield,Crownfield,445.00,3.50,28.50,2.00,3.00,4.00,1.00
222,222,President comte le montarlier affine 6 mois 220g,President,410.00,24.00,0.10,4.00,4.00,3.00,
223,223,After Eight - Nestlé,Nestlé,426.00,7.60,66.20,4.00,5.00,4.00,3.00
224,224,Cacao puro 0% - La Chocolatera,La Chocolatera,375.00,10.00,0.70,5.00,,1.00,3.00
225,225,Almendra natural - Hacendado,Hacendado,603.00,3.90,5.40,4.00,1.00,1.00,
226,226,Bio chocolat noir 74% cacao - Carrefour,Carrefour,567.00,26.00,27.00,3.00,4.00,4.00,1.00
227,227,Parmigiano reggiano - Carrefour,Carrefour,402.00,20.00,0.00,4.00,4.00,3.00,
228,228,Coca-Cola - The Coca-Cola Company,The Coca-Cola Company,42.00,0.00,10.60,,5.00,4.00,2.00
229,229,Philadelphia Light - Kraft,Kraft,148.00,7.00,5.00,3.00,3.00,3.00,1.00
230,230,Digestive avena naranja - Gullón,Gullón,475.00,2.60,18.00,3.00,3.00,4.00,5.00
231,231,Bebida de soja 0% azúcares - Hacendado,Hacendado,31.00,0.30,0.60,2.00,1.00,3.00,
232,232,Seeded Loaf (Bread) - Schär,Schär,249.00,0.80,4.10,2.00,2.00,4.00,1.00
233,233,High Protein Pfirsich-Orange - Milbona,"Milbona, Lidl",,0.30,2.80,,1.00,4.00,2.00
234,234,Cheerios avena - Nestlé,Nestlé,381.00,1.30,9.00,4.00,1.00,4.00,
235,235,Houmous classic - Chef Select,"Chef Select, My Best Veggie",272.00,1.90,2.20,2.00,3.00,4.00,3.00
236,236,Super granola protein packed - Eat natural,Eat natural,512.00,6.20,12.10,2.00,3.00,3.00,
237,237,Tablette Kinder Chocolat Chocolat au Lait x16 -200g,Kinder,566.00,22.60,53.30,4.00,5.00,4.00,1.00
238,238,pan de molde clasico - Schär,Schär,233.00,0.40,3.30,2.00,1.00,4.00,1.00
239,239,Jamon Serrano - Incarlopsa,Incarlopsa,247.00,4.60,0.50,5.00,4.00,3.00,4.00
240,240,Cola Cao Noir,Cola Cao,347.00,3.90,4.00,4.00,,4.00,3.00
241,241,6 Wraps - Carrefour,Carrefour,326.00,0.90,3.20,2.00,2.00,4.00,8.00
242,242,Pan tostado integral - Carrefour BIO,"Carrefour BIO, Carrefour",375.00,0.50,4.00,2.00,2.00,4.00,1.00
243,243,Muesli Crunchy Chocolate - Hacendado,Hacendado,434.00,4.50,24.00,2.00,4.00,4.00,3.00
244,244,Sauce soja - Kikkoman,Kikkoman,77.00,0.00,0.60,1.00,3.00,3.00,
245,245,Raffaello,RAFFAELLO,619.00,29.70,33.30,,5.00,4.00,4.00
246,246,Fusilli lentejas rojas - Felicia,Felicia,334.00,0.40,1.20,2.00,1.00,1.00,
247,247,Pate d'arachide - pcd,Pcd,634.00,8.00,5.40,3.00,3.00,3.00,
248,248,fruit - Mentos,"Mentos, Perfetti",388.00,1.70,69.00,3.00,4.00,4.00,10.00
249,249,Integral familiar 100% - Hacendado,Hacendado,247.00,0.80,2.60,2.00,1.00,4.00,5.00
250,250,Bagels semillas,Bimbo,296.00,0.60,9.40,2.00,1.00,4.00,6.00
251,251,Fitness Original - Nestlé,"Nestlé, Fitness",368.00,0.60,11.00,4.00,1.00,4.00,1.00
252,252,"Céréales aromatisées prêtes à consommer enrichies en 5 vitamines, calcium et fer - Golden Grahams","Golden Grahams, Nestlé",382.00,1.20,24.50,4.00,3.00,4.00,2.00
